Episodes/10,Return
3668,-136933.40000938068
3669,-136882.70000938379
3670,-136806.00000938695
3671,-136775.70000939
3672,-136718.8000093931
3673,-136686.20000939627
3674,-136654.8000093994
3675,-136593.80000940253
3676,-136531.00000940563
3677,-136475.80000940882
3678,-136448.40000941194
3679,-136397.70000941516
3680,-136359.7000094183
3681,-136358.20000942165
3682,-136471.700009425
3683,-136578.50000942842
3684,-136676.30000943184
3685,-136771.60000943523
3686,-136901.40000943854
3687,-137003.00000944195
3688,-137100.3000094454
3689,-137219.00000944876
3690,-137316.80000945218
3691,-137418.4000094556
3692,-137519.800009459
3693,-137632.50000946235
3694,-137729.20000946577
3695,-137829.70000946918
3696,-137942.10000947252
3697,-138055.60000947586
3698,-138169.70000947925
3699,-138253.1000094827
3700,-138350.10000948614
3701,-138441.10000948957
3702,-138564.70000949292
3703,-138651.4000094964
3704,-138765.20000949976
3705,-138872.20000950314
3706,-138959.10000950657
3707,-139054.20000951
3708,-139158.00000951343
3709,-139257.1000095168
3710,-139367.1000095202
3711,-139463.30000952358
3712,-139557.300009527
3713,-139659.7000095304
3714,-139780.00000953375
3715,-139888.10000953713
3716,-139996.40000954046
3717,-140094.20000954389
3718,-140212.10000954726
3719,-140312.60000955066
3720,-140415.80000955405
3721,-140528.5000095574
3722,-140625.20000956082
3723,-140722.20000956426
3724,-140829.50000956765
3725,-140923.30000957113
3726,-141018.90000957454
3727,-141122.90000957792
3728,-141230.2000095813
3729,-141356.20000958463
3730,-141457.50000958802
3731,-141553.10000959144
3732,-141656.30000959482
3733,-141784.50000959815
3734,-141903.50000960153
3735,-142000.30000960495
3736,-142102.70000960835
3737,-142203.20000961176
3738,-142296.10000961518
3739,-142390.9000096186
3740,-142495.80000962203
3741,-142586.90000962547
3742,-142693.30000962882
3743,-142808.90000963217
3744,-142909.50000963558
3745,-143020.10000963893
3746,-143123.40000964233
3747,-143244.00000964568
3748,-143346.90000964905
3749,-143467.3000096524
3750,-143580.00000965575
3751,-143674.1000096592
3752,-143780.40000966258
3753,-143862.300009666
3754,-143940.70000966947
3755,-144034.5000096729
3756,-144140.80000967628
3757,-144253.60000967965
3758,-144335.9000096831
3759,-144438.80000968647
3760,-144539.60000968984
3761,-144647.70000969322
3762,-144754.6000096966
3763,-144845.3000097
3764,-144953.4000097034
3765,-145064.50000970677
3766,-145163.4000097102
3767,-145272.30000971357
3768,-145379.100009717
3769,-145487.5000097204
3770,-145587.2000097238
3771,-145691.5000097272
3772,-145798.0000097306
3773,-145909.100009734
3774,-146009.9000097374
3775,-146091.40000974087
3776,-146180.60000974432
3777,-146271.30000974773
3778,-146403.30000975105
3779,-146524.7000097544
3780,-146630.60000975776
3781,-146724.30000976118
3782,-146841.40000976456
3783,-146959.00000976791
3784,-147041.9000097714
3785,-147150.80000977477
3786,-147248.30000977818
3787,-147368.90000978153
3788,-147486.8000097849
3789,-147574.60000978838
3790,-147667.00000979184
3791,-147778.9000097952
3792,-147881.3000097986
3793,-147996.500009802
3794,-148098.9000098054
3795,-148205.90000980877
3796,-148308.30000981217
3797,-148415.80000981552
3798,-148520.40000981893
3799,-148641.80000982227
3800,-148745.80000982565
3801,-148850.90000982903
3802,-148956.0000098324
3803,-149058.4000098358
3804,-149165.40000983918
3805,-149271.9000098426
3806,-149367.80000984602
3807,-149460.00000984946
3808,-149560.0000098529
3809,-149668.70000985631
3810,-149771.9000098597
3811,-149880.00000986308
3812,-149987.30000986648
3813,-150091.1000098699
3814,-150199.20000987328
3815,-150320.60000987662
3816,-150436.30000987998
3817,-150523.80000988345
3818,-150620.80000988688
3819,-150732.70000989025
3820,-150843.2000098936
3821,-150963.50000989693
3822,-151090.60000990026
3823,-151194.60000990363
3824,-151294.30000990705
3825,-151388.30000991048
3826,-151483.9000099139
3827,-151578.70000991732
3828,-151682.50000992074
3829,-151776.50000992417
3830,-151891.6000099275
3831,-151987.50000993093
3832,-152094.80000993432
3833,-152183.10000993777
3834,-152283.10000994115
3835,-152404.20000994447
3836,-152499.0000099479
3837,-152607.60000995125
3838,-152693.20000995471
3839,-152802.10000995809
3840,-152908.00000996146
3841,-153027.80000996482
3842,-153136.40000996817
3843,-153227.20000997165
3844,-153331.50000997505
3845,-153434.70000997843
3846,-153527.60000998186
3847,-153639.50000998523
3848,-153736.50000998867
3849,-153840.60000999205
3850,-153954.4000099954
3851,-154051.10000999883
3852,-154165.70001000218
3853,-154270.80001000557
3854,-154354.80001000906
3855,-154452.60001001248
3856,-154559.60001001586
3857,-154663.10001001926
3858,-154764.10001002264
3859,-154863.80001002605
3860,-154978.4000100294
3861,-155063.50001003285
3862,-155166.70001003623
3863,-155261.50001003966
3864,-155364.20001004307
3865,-155466.60001004647
3866,-155569.00001004987
3867,-155670.9000100533
3868,-155754.80001005667
3869,-155694.70001005987
3870,-155660.20001006304
3871,-155613.9000100661
3872,-155578.1000100692
3873,-155506.70001007227
3874,-155473.60001007534
3875,-155437.20001007846
3876,-155353.20001008155
3877,-155306.60001008472
3878,-155312.80001008787
3879,-155253.90001009102
3880,-155230.90001009428
3881,-155199.60001009735
3882,-155150.00001010046
3883,-155104.30001010356
3884,-155076.10001010663
3885,-154999.70001010975
3886,-154940.0000101129
3887,-154889.900010116
3888,-154873.90001011908
3889,-154814.40001012225
3890,-154778.90001012536
3891,-154709.00001012845
3892,-154670.70001013164
3893,-154634.9000101348
3894,-154562.00001013788
3895,-154508.70001014095
3896,-154471.6000101441
3897,-154426.30001014727
3898,-154398.20001015047
3899,-154369.60001015363
3900,-154333.9000101568
3901,-154302.80001015993
3902,-154235.90001016302
3903,-154186.20001016618
3904,-154158.90001016937
3905,-154131.60001017255
3906,-154078.8000101757
3907,-154013.6000101789
3908,-153972.90001018206
3909,-153915.9000101852
3910,-153899.4000101883
3911,-153853.6000101914
3912,-153803.7000101945
3913,-153754.90001019766
3914,-153716.40001020077
3915,-153665.2000102039
3916,-153621.500010207
3917,-153570.30001021008
3918,-153513.60001021324
3919,-153480.50001021643
3920,-153448.70001021953
3921,-153400.80001022262
3922,-153327.10001022572
3923,-153275.7000102288
3924,-153226.90001023188
3925,-153193.300010235
3926,-153162.9000102381
3927,-153154.8000102412
3928,-153092.2000102443
3929,-153042.10001024738
3930,-152985.20001025047
3931,-152938.70001025352
3932,-152891.00001025663
3933,-152864.70001025975
3934,-152806.6000102629
3935,-152796.00001026606
3936,-152751.60001026918
3937,-152721.2000102723
3938,-152678.50001027546
3939,-152633.1000102787
3940,-152599.4000102819
3941,-152544.700010285
3942,-152509.20001028813
3943,-152458.7000102913
3944,-152400.10001029447
3945,-152372.7000102976
3946,-152336.90001030068
3947,-152280.20001030384
3948,-152243.10001030698
3949,-152178.6000103101
3950,-152141.70001031325
3951,-152092.9000103164
3952,-152025.70001031953
3953,-151999.70001032262
3954,-151957.7000103257
3955,-151911.8000103289
3956,-151872.20001033208
3957,-151848.30001033517
3958,-151781.1000103383
3959,-151746.60001034147
3960,-151726.60001034455
3961,-151692.20001034767
3962,-151651.50001035078
3963,-151597.3000103539
3964,-151562.10001035698
3965,-151505.7000103601
3966,-151610.3000103635
3967,-151719.5000103669
3968,-151853.4000103702
3969,-151957.7000103736
3970,-152069.900010377
3971,-152185.90001038037
3972,-152284.50001038378
3973,-152386.70001038717
3974,-152483.4000103906
3975,-152592.60001039397
3976,-152712.9000103973
3977,-152830.0000104007
3978,-152951.100010404
3979,-153054.4000104074
3980,-153141.10001041088
3981,-153251.60001041423
3982,-153345.1000104177
3983,-153439.10001042113
3984,-153553.40001042446
3985,-153669.9000104278
3986,-153767.50001043122
3987,-153897.60001043454
3988,-154001.60001043792
3989,-154093.20001044133
3990,-154175.7000104448
3991,-154285.7000104481
3992,-154381.1000104515
3993,-154485.1000104549
3994,-154585.40001045828
3995,-154677.0000104617
3996,-154757.00001046513
3997,-154851.00001046856
3998,-154949.900010472
3999,-155046.10001047538
4000,-155146.1000104788
1,-136.39999999999887
2,-231.59999999999567
3,-331.5000000000027
4,-448.8000000000148
5,-503.00000000002757
6,-617.9000000000402
7,-722.100000000053
8,-826.7000000000659
9,-974.6000000000784
10,-1097.0000000000532
11,-1212.6000000000026
12,-1318.7999999999506
13,-1442.4999999999018
14,-1495.0999999998512
15,-1596.9999999998004
16,-1656.9999999997494
17,-1698.0999999996984
18,-1759.499999999648
19,-1831.8999999995976
20,-1900.8999999995476
21,-1951.499999999497
22,-2003.1999999994464
23,-2021.0999999993983
24,-2167.5999999993505
25,-2281.7999999993012
26,-2387.899999999252
27,-2490.799999999201
28,-2582.4999999991505
29,-2707.799999999101
30,-2825.899999999051
31,-2953.999999999001
32,-3097.9999999989536
33,-3145.499999998903
34,-3211.2999999988533
35,-3268.399999998803
36,-3281.8999999987527
37,-3309.2999999987023
38,-3367.1999999986524
39,-3413.0999999986025
40,-3384.5999999985547
41,-3376.099999998506
42,-3344.799999998458
43,-3319.3999999984076
44,-3336.899999998357
45,-3284.799999998308
46,-3214.49999999826
47,-3168.8999999982125
48,-3155.6999999981617
49,-3165.399999998112
50,-3103.199999998064
51,-3092.2999999980166
52,-3064.0999999979686
53,-3034.499999997921
54,-2975.099999997874
55,-2925.899999997826
56,-2924.699999997777
57,-2920.7999999977287
58,-2925.399999997681
59,-2898.199999997633
60,-2858.999999997585
61,-2844.9999999975366
62,-2839.9999999974884
63,-2821.8999999974394
64,-2813.4999999973916
65,-2790.0999999973437
66,-2746.599999997295
67,-2730.699999997246
68,-2753.6999999971977
69,-2729.399999997149
70,-2693.5999999971004
71,-2673.3999999970515
72,-2648.1999999970026
73,-2630.599999996953
74,-2600.399999996904
75,-2615.699999996855
76,-2593.6999999968048
77,-2572.5999999967557
78,-2540.099999996707
79,-2525.299999996658
80,-2531.099999996609
81,-2537.3999999965595
82,-2534.1999999965096
83,-2515.0999999964606
84,-2495.7999999964118
85,-2473.399999996363
86,-2446.199999996314
87,-2463.399999996265
88,-2407.4999999962156
89,-2390.5999999961664
90,-2363.099999996116
91,-2339.799999996066
92,-2331.4999999960173
93,-2309.499999995968
94,-2300.1999999959194
95,-2282.6999999958707
96,-2264.0999999958212
97,-2266.099999995771
98,-2261.399999995721
99,-2259.499999995671
100,-2235.199999995621
101,-2206.4999999955708
102,-2186.099999995522
103,-2185.899999995472
104,-2177.099999995423
105,-2177.3999999953735
106,-2180.4999999953243
107,-2175.499999995275
108,-2174.499999995225
109,-2152.0999999951746
110,-2142.1999999951245
111,-2119.1999999950735
112,-2123.599999995023
113,-2098.499999994973
114,-2092.9999999949246
115,-2055.9999999948755
116,-2054.499999994827
117,-2040.199999994778
118,-2034.3999999947287
119,-2017.99999999468
120,-2009.799999994631
121,-2025.0999999945825
122,-2007.8999999945336
123,-2021.8999999944845
124,-2005.6999999944355
125,-1997.3999999943867
126,-1962.3999999943376
127,-1944.2999999942886
128,-1951.699999994239
129,-1941.699999994189
130,-1915.5999999941391
131,-1900.4999999940892
132,-1883.7999999940398
133,-1860.7999999939898
134,-1859.7999999939398
135,-1860.1999999938903
136,-1868.9999999938404
137,-1845.7999999937915
138,-1826.6999999937425
139,-1840.5999999936926
140,-1826.2999999936437
141,-1780.9999999935949
142,-1781.5999999935452
143,-1777.9999999934967
144,-1785.3999999934472
145,-1790.2999999933982
146,-1772.7999999933486
147,-1764.4999999932998
148,-1736.2999999932517
149,-1718.5999999932023
150,-1730.5999999931523
151,-1699.2999999931026
152,-1694.0999999930536
153,-1711.7999999930048
154,-1701.8999999929547
155,-1696.599999992905
156,-1706.399999992855
157,-1714.599999992805
158,-1705.399999992755
159,-1709.8999999927064
160,-1701.0999999926562
161,-1704.6999999926065
162,-1731.7999999925564
163,-1731.6999999925065
164,-1733.6999999924565
165,-1717.6999999924064
166,-1721.2999999923568
167,-1729.7999999923072
168,-1736.1999999922577
169,-1745.1999999922077
170,-1711.1999999921577
171,-1681.4999999921074
172,-1658.6999999920572
173,-1663.699999992008
174,-1644.799999991958
175,-1630.799999991908
176,-1600.599999991858
177,-1592.2999999918093
178,-1578.59999999176
179,-1560.9999999917095
180,-1546.1999999916602
181,-1540.5999999916098
182,-1535.7999999915605
183,-1510.9999999915103
184,-1502.199999991461
185,-1503.8999999914113
186,-1487.9999999913612
187,-1478.8999999913112
188,-1506.8999999912621
189,-1492.999999991213
190,-1470.0999999911628
191,-1447.9999999911138
192,-1446.6999999910622
193,-1420.1999999910126
194,-1415.1999999909635
195,-1387.8999999909138
196,-1388.8999999908647
197,-1417.0999999908145
198,-1403.599999990764
199,-1405.8999999907146
200,-1391.1999999906661
201,-1404.8999999906155
202,-1396.1999999905643
203,-1392.3999999905132
204,-1385.6999999904629
205,-1379.1999999904124
206,-1381.3999999903622
207,-1375.699999990311
208,-1391.1999999902614
209,-1387.599999990211
210,-1416.399999990162
211,-1445.1999999901113
212,-1450.9999999900615
213,-1433.9999999900115
214,-1433.2999999899612
215,-1405.399999989911
216,-1435.8999999898615
217,-1419.199999989812
218,-1424.9999999897623
219,-1419.9999999897123
220,-1422.199999989662
221,-1411.4999999896127
222,-1380.199999989563
223,-1381.8999999895132
224,-1383.099999989463
225,-1400.1999999894128
226,-1423.899999989364
227,-1422.4999999893134
228,-1407.3999999892626
229,-1405.7999999892122
230,-1404.1999999891618
231,-1430.7999999891113
232,-1442.4999999890606
233,-1422.7999999890103
234,-1417.99999998896
235,-1398.5999999889104
236,-1404.5999999888595
237,-1396.7999999888084
238,-1391.3999999887578
239,-1393.199999988709
240,-1403.3999999886596
241,-1393.5999999886112
242,-1356.599999988562
243,-1359.699999988512
244,-1373.599999988462
245,-1376.0999999884125
246,-1371.6999999883637
247,-1389.1999999883142
248,-1376.299999988264
249,-1370.0999999882142
250,-1368.9999999881634
251,-1363.399999988114
252,-1343.9999999880642
253,-1320.2999999880158
254,-1328.2999999879657
255,-1322.3999999879165
256,-1341.6999999878662
257,-1350.9999999878169
258,-1365.2999999877675
259,-1367.9999999877168
260,-1374.799999987667
261,-1350.4999999876172
262,-1366.799999987567
263,-1349.3999999875182
264,-1361.1999999874683
265,-1348.9999999874185
266,-1349.9999999873694
267,-1349.6999999873187
268,-1355.499999987269
269,-1345.6999999872178
270,-1345.2999999871681
271,-1349.0999999871183
272,-1334.299999987069
273,-1335.6999999870186
274,-1362.0999999869682
275,-1393.299999986919
276,-1396.0999999868682
277,-1392.3999999868188
278,-1418.199999986769
279,-1412.3999999867196
280,-1413.299999986668
281,-1406.3999999866178
282,-1392.7999999865674
283,-1380.9999999865172
284,-1400.4999999864676
285,-1388.4999999864176
286,-1401.6999999863683
287,-1392.999999986318
288,-1381.1999999862687
289,-1404.5999999862192
290,-1399.9999999861689
291,-1384.899999986118
292,-1372.4999999860675
293,-1361.4999999860174
294,-1362.0999999859669
295,-1365.999999985917
296,-1372.2999999858675
297,-1388.8999999858179
298,-1383.799999985767
299,-1374.899999985717
300,-1391.9999999856668
301,-1364.1999999856175
302,-1410.5999999855671
303,-1398.7999999855178
304,-1388.9999999854685
305,-1390.0999999854184
306,-1390.3999999853681
307,-1377.6999999853178
308,-1396.1999999852674
309,-1424.3999999852172
310,-1419.2999999851663
311,-1415.3999999851162
312,-1407.8999999850666
313,-1411.9999999850165
314,-1409.399999984967
315,-1408.6999999849177
316,-1419.199999984869
317,-1404.299999984818
318,-1403.3999999847679
319,-1404.7999999847184
320,-1426.8999999846683
321,-1417.4999999846186
322,-1411.099999984569
323,-1411.3999999845187
324,-1407.7999999844692
325,-1391.6999999844193
326,-1389.89999998437
327,-1368.699999984321
328,-1375.9999999842698
329,-1382.89999998422
330,-1379.9999999841698
331,-1380.8999999841199
332,-1370.2999999840695
333,-1363.0999999840196
334,-1357.2999999839694
335,-1381.7999999839199
336,-1387.2999999838694
337,-1388.9999999838187
338,-1379.599999983769
339,-1380.699999983719
340,-1379.6999999836698
341,-1390.6999999836198
342,-1383.9999999835704
343,-1385.1999999835211
344,-1370.0999999834712
345,-1366.199999983422
346,-1375.2999999833728
347,-1367.7999999833232
348,-1379.9999999832721
349,-1374.1999999832228
350,-1379.8999999831722
351,-1351.0999999831229
352,-1373.1999999830737
353,-1359.899999983023
354,-1363.799999982973
355,-1356.7999999829221
356,-1371.999999982872
357,-1380.1999999828217
358,-1387.7999999827712
359,-1397.1999999827217
360,-1386.899999982671
361,-1402.6999999826203
362,-1405.4999999825695
363,-1437.3999999825196
364,-1445.999999982469
365,-1442.3999999824186
366,-1427.099999982369
367,-1403.2999999823196
368,-1407.999999982269
369,-1417.4999999822194
370,-1423.1999999821678
371,-1440.999999982118
372,-1432.5999999820674
373,-1431.3999999820185
374,-1433.0999999819687
375,-1405.4999999819183
376,-1419.6999999818681
377,-1436.2999999818176
378,-1459.899999981767
379,-1472.1999999817176
380,-1468.1999999816667
381,-1466.5999999816163
382,-1461.7999999815652
383,-1449.8999999815142
384,-1475.5999999814626
385,-1455.099999981412
386,-1487.9999999813613
387,-1492.3999999813118
388,-1499.7999999812614
389,-1489.5999999812107
390,-1470.3999999811608
391,-1497.7999999811104
392,-1489.4999999810589
393,-1495.6999999810087
394,-1497.399999980959
395,-1472.7999999809085
396,-1476.9999999808583
397,-1475.399999980808
398,-1473.8999999807584
399,-1483.9999999807083
400,-1480.7999999806575
401,-1456.4999999806087
402,-1447.999999980561
403,-1419.9999999805127
404,-1398.499999980465
405,-1421.199999980417
406,-1387.2999999803687
407,-1347.99999998032
408,-1300.8999999802709
409,-1274.9999999802217
410,-1255.2999999801723
411,-1220.399999980123
412,-1182.299999980074
413,-1171.3999999800249
414,-1172.2999999799758
415,-1136.1999999799268
416,-1115.799999979878
417,-1098.2999999798294
418,-1095.599999979781
419,-1064.299999979732
420,-1033.4999999796828
421,-1021.3999999796517
422,-979.499999979651
423,-960.6999999796633
424,-946.1999999796755
425,-940.6999999796876
426,-892.7999999796999
427,-849.4999999797121
428,-827.1999999797243
429,-839.5999999797365
430,-841.4999999797487
431,-787.0999999797609
432,-757.5999999797731
433,-740.0999999797853
434,-704.6999999797974
435,-671.8999999798095
436,-603.6999999798218
437,-597.599999979834
438,-542.1999999798462
439,-535.1999999798583
440,-459.0999999798703
441,-411.09999997988234
442,-367.99999997989437
443,-266.3999999799063
444,-231.19999997990826
445,-159.8999999799052
446,-107.59999997990215
447,-60.69999997989911
448,-19.19999997989956
449,63.800000020100185
450,106.30000002010308
451,167.50000002010609
452,231.90000002010908
453,279.30000002010615
454,327.8000000200942
455,397.20000002008203
456,437.0000000200697
457,469.3000000200575
458,531.1000000200452
459,612.9000000200331
460,688.2000000200211
461,729.7000000200092
462,778.5000000199973
463,841.2000000199854
464,849.6000000199734
465,914.3000000199615
466,975.8000000199496
467,1007.2000000199376
468,1076.5000000199725
469,1124.20000002002
470,1219.8000000200677
471,1278.3000000201155
472,1329.5000000201635
473,1397.200000020211
474,1471.9000000202586
475,1524.0000000203067
476,1561.4000000203555
477,1642.000000020404
478,1690.200000020452
479,1746.5000000205
480,1802.0000000205478
481,1868.7000000205953
482,1911.8000000206434
483,1994.9000000206916
484,2029.3000000207394
485,2076.800000020787
486,2118.200000020835
487,2182.200000020883
488,2238.3000000209313
489,2295.2000000209796
490,2371.5000000210275
491,2420.6000000210756
492,2500.7000000211237
493,2534.0000000211717
494,2595.6000000212202
495,2657.900000021268
496,2727.300000021317
497,2794.0000000213654
498,2838.700000021413
499,2906.4000000214605
500,2967.6000000215085
501,2987.1000000215563
502,3013.4000000216042
503,3047.000000021653
504,3119.6000000217014
505,3166.7000000217495
506,3212.8000000217976
507,3276.500000021846
508,3333.4000000218944
509,3374.800000021942
510,3431.7000000219905
511,3472.1000000220392
512,3513.3000000220873
513,3570.0000000221357
514,3628.3000000221846
515,3656.8000000222332
516,3719.400000022282
517,3797.20000002233
518,3818.700000022379
519,3874.2000000224275
520,3931.700000022476
521,4007.6000000225245
522,4065.9000000225724
523,4154.200000022439
524,4204.800000022248
525,4261.200000022057
526,4321.800000021863
527,4350.300000021668
528,4410.500000021476
529,4450.600000021283
530,4500.700000021091
531,4540.300000020897
532,4599.9000000207025
533,4662.700000020509
534,4664.100000020314
535,4741.600000020119
536,4812.700000019923
537,4835.70000001973
538,4911.800000019538
539,4935.9000000193455
540,4976.800000019152
541,5041.00000001896
542,5094.400000018765
543,5164.300000018572
544,5237.500000018376
545,5294.700000018181
546,5355.100000017986
547,5384.100000017793
548,5463.800000017599
549,5537.000000017403
550,5584.700000017209
551,5625.100000017014
552,5672.60000001682
553,5739.700000016627
554,5802.600000016434
555,5854.700000016242
556,5883.700000016049
557,5932.700000015856
558,5966.8000000156635
559,5977.400000015469
560,6041.300000015276
561,6087.700000015077
562,6141.900000014882
563,6201.800000014685
564,6265.20000001449
565,6328.100000014293
566,6400.9000000140995
567,6436.200000013904
568,6503.90000001371
569,6518.300000013515
570,6562.000000013321
571,6614.600000013127
572,6662.800000012931
573,6713.300000012737
574,6760.700000012542
575,6782.300000012344
576,6831.800000012149
577,6909.900000011957
578,6979.200000011765
579,7015.800000011571
580,7058.400000011373
581,7127.800000011174
582,7192.000000010982
583,7206.100000010786
584,7283.9000000105925
585,7310.200000010397
586,7357.1000000102
587,7396.400000010005
588,7415.70000000981
589,7482.800000009617
590,7539.500000009423
591,7579.30000000923
592,7643.800000009035
593,7701.900000008839
594,7738.500000008645
595,7758.600000008452
596,7799.300000008258
597,7846.800000008064
598,7898.300000007869
599,7962.300000007676
600,8008.600000007481
601,8070.7000000072885
602,8093.300000007094
603,8134.8000000069
604,8160.600000006706
605,8224.800000006513
606,8306.60000000632
607,8319.600000006127
608,8387.300000005933
609,8429.30000000574
610,8491.100000005546
611,8471.900000005353
612,8543.800000005156
613,8622.10000000496
614,8658.200000004768
615,8717.500000004577
616,8758.400000004383
617,8779.30000000419
618,8780.900000003996
619,8841.400000003801
620,8882.300000003608
621,8938.200000003411
622,8993.900000003214
623,9030.300000003019
624,9082.500000002827
625,9131.600000002634
626,9182.00000000244
627,9239.500000002241
628,9288.400000002044
629,9344.000000001846
630,9390.80000000165
631,9450.300000001454
632,9488.70000000126
633,9532.300000001065
634,9603.300000000872
635,9654.400000000676
636,9727.60000000048
637,9765.900000000285
638,9826.000000000093
639,9872.8999999999
640,9903.599999999702
641,9961.59999999951
642,10038.699999999317
643,10079.399999999123
644,10155.49999999893
645,10205.099999998736
646,10253.39999999854
647,10328.499999998345
648,10324.399999998152
649,10375.199999997954
650,10444.89999999776
651,10449.999999997568
652,10456.499999997377
653,10473.299999997183
654,10530.699999996992
655,10571.599999996799
656,10598.999999996604
657,10648.49999999641
658,10697.099999996215
659,10735.59999999602
660,10800.099999995826
661,10836.999999995633
662,10875.699999995439
663,10950.499999995245
664,10979.299999995052
665,11042.199999994858
666,11063.099999994665
667,11105.099999994472
668,11179.29999999428
669,11221.699999994082
670,11262.099999993887
671,11299.199999993694
672,11351.799999993496
673,11399.499999993299
674,11436.399999993106
675,11488.69999999291
676,11547.299999992716
677,11580.099999992522
678,11615.599999992328
679,11643.299999992134
680,11727.09999999194
681,11768.799999991747
682,11819.899999991547
683,11880.599999991353
684,11901.799999991157
685,11951.099999990962
686,12004.899999990765
687,12049.29999999057
688,12059.599999990378
689,12114.599999990185
690,12149.799999989993
691,12201.299999989798
692,12267.199999989602
693,12323.599999989407
694,12357.199999989212
695,12424.699999989018
696,12452.39999998882
697,12511.799999988625
698,12540.899999988429
699,12578.299999988234
700,12607.89999998804
701,12635.299999987845
702,12670.099999987648
703,12694.799999987454
704,12778.199999987262
705,12824.299999987066
706,12861.19999998687
707,12895.899999986672
708,12898.199999986473
709,12949.19999998628
710,12997.799999986082
711,13034.999999985886
712,13064.799999985693
713,13125.499999985499
714,13152.899999985304
715,13184.899999985111
716,13226.899999984915
717,13268.099999984719
718,13296.099999984523
719,13351.399999984327
720,13379.39999998413
721,13416.099999983933
722,13466.299999983738
723,13505.799999983547
724,13557.79999998335
725,13625.899999983154
726,13707.49999998296
727,13745.499999982763
728,13809.19999998257
729,13857.39999998237
730,13895.099999982176
731,13948.099999981983
732,13997.89999998179
733,14053.299999981595
734,14113.9999999814
735,14138.599999981207
736,14115.599999981014
737,14136.39999998082
738,14197.799999980625
739,14261.599999980432
740,14317.79999998024
741,14367.999999980048
742,14427.399999979853
743,14467.499999979656
744,14525.59999997946
745,14551.599999979268
746,14607.899999979076
747,14659.099999978876
748,14706.799999978683
749,14725.599999978485
750,14767.199999978287
751,14800.299999978091
752,14843.199999977895
753,14868.4999999777
754,14906.499999977503
755,14941.999999977308
756,15015.999999977115
757,15065.299999976924
758,15123.099999976726
759,15183.29999997653
760,15223.199999976334
761,15277.399999976138
762,15336.799999975943
763,15372.299999975749
764,15423.899999975554
765,15480.899999975358
766,15505.899999975161
767,15553.399999974963
768,15564.099999974766
769,15603.699999974571
770,15658.699999974378
771,15718.099999974183
772,15765.79999997399
773,15809.199999973795
774,15858.199999973602
775,15913.799999973407
776,15956.399999973213
777,15969.599999973021
778,16021.399999972828
779,16077.19999997263
780,16096.499999972435
781,16119.89999997224
782,16175.799999972043
783,16180.399999971849
784,16228.699999971654
785,16270.69999997146
786,16351.899999971265
787,16394.99999997151
788,16415.099999972233
789,16422.69999997301
790,16476.3999999738
791,16493.599999974598
792,16566.499999975385
793,16590.899999976165
794,16612.59999997694
795,16636.899999977708
796,16699.499999978485
797,16730.399999979258
798,16660.99999998008
799,16556.999999980908
800,16459.199999981734
801,16383.39999998254
802,16277.199999982331
803,16171.499999982125
804,16073.999999981916
805,15979.399999981706
806,15894.399999981495
807,15791.799999981286
808,15734.499999981073
809,15617.799999980867
810,15492.299999980662
811,15390.199999980454
812,15296.699999980241
813,15188.59999998003
814,15098.099999979817
815,14995.699999979608
816,14873.199999979402
817,14761.899999979194
818,14625.89999997899
819,14496.399999978785
820,14388.299999978577
821,14275.39999997837
822,14171.299999978159
823,14049.09999997795
824,13979.499999977741
825,13869.799999977531
826,13778.499999977319
827,13673.19999997711
828,13560.999999976902
829,13456.399999976693
830,13369.69999997648
831,13285.199999976267
832,13173.899999976058
833,13066.899999975847
834,12963.899999975636
835,12867.999999975422
836,12769.69999997521
837,12660.999999975
838,12556.39999997479
839,12500.199999974575
840,12436.699999974362
841,12340.999999974149
842,12220.399999973939
843,12107.09999997373
844,12011.799999973518
845,11897.39999997331
846,11789.8999999731
847,11686.89999997289
848,11586.599999972677
849,11493.999999972464
850,11392.699999972252
851,11292.39999997204
852,11191.099999971828
853,11063.09999997162
854,10951.19999997141
855,10845.2999999712
856,10729.89999997099
857,10624.799999970779
858,10524.199999970566
859,10423.999999970354
860,10367.99999997014
861,10260.899999969928
862,10149.299999969719
863,10042.299999969508
864,9939.399999969297
865,9822.799999969087
866,9740.19999996887
867,9647.199999968656
868,9548.299999968442
869,9444.699999968228
870,9359.599999968013
871,9253.699999967803
872,9154.499999967591
873,9050.199999967379
874,8943.199999967168
875,8825.89999996696
876,8731.299999966746
877,8628.399999966536
878,8523.299999966324
879,8428.799999966111
880,8314.199999965902
881,8222.99999996569
882,8148.499999965474
883,8038.199999965262
884,7921.6999999650525
885,7841.5999999648375
886,7756.199999964625
887,7667.099999964414
888,7570.999999964202
889,7467.799999963991
890,7381.3999999637745
891,7283.2999999635595
892,7170.899999963351
893,7055.699999963143
894,6934.799999962932
895,6830.49999996272
896,6714.299999962512
897,6608.0999999623
898,6504.899999962088
899,6404.399999961875
900,6307.699999961662
901,6189.299999961453
902,6074.999999961245
903,5973.399999961031
904,5895.099999960816
905,5783.199999960605
906,5680.799999960393
907,5566.499999960184
908,5435.599999959977
909,5326.6999999597665
910,5222.599999959555
911,5110.999999959346
912,5003.199999959135
913,4908.399999958921
914,4813.799999958708
915,4699.999999958498
916,4597.899999958287
917,4490.099999958076
918,4397.399999957863
919,4271.099999957654
920,4164.099999957443
921,4060.5999999573055
922,3964.0999999573587
923,3845.399999957411
